city,country,countryCode,total
Harbottle,United Kingdom,GB,1
Saint Osyth,United Kingdom,GB,1
Balham,United Kingdom,GB,6
Allerton Bywater,United Kingdom,GB,1
Cuckfield,United Kingdom,GB,1
Ebrington,United Kingdom,GB,1
East Hagbourne,United Kingdom,GB,2
Napton on the Hill,United Kingdom,GB,2
Rayne,United Kingdom,GB,1
Darley,United Kingdom,GB,3
Arisaig,United Kingdom,GB,5
Bushbury,United Kingdom,GB,1
West Drayton,United Kingdom,GB,7
Rutherglen,United Kingdom,GB,2
Strood,United Kingdom,GB,1
Preston,United Kingdom,GB,1110
Westward Ho,United Kingdom,GB,5
Lamlash,United Kingdom,GB,10
Sherbourne,United Kingdom,GB,1
Innerleithen,United Kingdom,GB,1
Bamber Bridge,United Kingdom,GB,2
Fordham,United Kingdom,GB,1
Settle,United Kingdom,GB,14
Silchester,United Kingdom,GB,1
Nenthead,United Kingdom,GB,1
Ledbury,United Kingdom,GB,1
Monkton,United Kingdom,GB,1
Sywell,United Kingdom,GB,3
Fleet,United Kingdom,GB,10
Newtownards,United Kingdom,GB,3
Weston upon Trent,United Kingdom,GB,1
Lakeside,United Kingdom,GB,1
Cookley,United Kingdom,GB,1
Overton,United Kingdom,GB,63
Heanor,United Kingdom,GB,3
Wigtown,United Kingdom,GB,3
Ashley,United Kingdom,GB,1
Bloomsbury,United Kingdom,GB,1
Chipping Norton,United Kingdom,GB,147
Biddulph,United Kingdom,GB,13
Machynlleth,United Kingdom,GB,3
Dykehead,United Kingdom,GB,1
Kirkintilloch,United Kingdom,GB,1
Llandysul,United Kingdom,GB,1
Kidsgrove,United Kingdom,GB,1
Rotherhithe,United Kingdom,GB,2
Holsworthy,United Kingdom,GB,2
Greenham Common,United Kingdom,GB,1
Marple,United Kingdom,GB,4
Saint Combs,United Kingdom,GB,1
Kinlochleven,United Kingdom,GB,2
Saint Minver,United Kingdom,GB,1
Shipley,United Kingdom,GB,1
Blisworth,United Kingdom,GB,1
Mithian,United Kingdom,GB,1
Armadale,United Kingdom,GB,3
Llanrwst,United Kingdom,GB,4
St. Germans,United Kingdom,GB,49
Hampton Court,United Kingdom,GB,9
Soham,United Kingdom,GB,9
Helmsley,United Kingdom,GB,4
Nelson,United Kingdom,GB,67
Pontypool,United Kingdom,GB,11
Dunholme,United Kingdom,GB,1
Trumpington,United Kingdom,GB,1
Brownhills,United Kingdom,GB,1
Surbiton,United Kingdom,GB,9
Usk,United Kingdom,GB,18
Croydon,United Kingdom,GB,1073
Kedleston,United Kingdom,GB,75
Dutton,United Kingdom,GB,4
Prestwich,United Kingdom,GB,18
King's Cross,United Kingdom,GB,1
Codicote,United Kingdom,GB,18
Tayport,United Kingdom,GB,6
Rutherford,United Kingdom,GB,2
Alderholt,United Kingdom,GB,1
Tooting,United Kingdom,GB,25
Kidlington,United Kingdom,GB,6
Liskeard,United Kingdom,GB,33
Sunderland,United Kingdom,GB,759
Newport,United Kingdom,GB,2770
Harlow,United Kingdom,GB,298
Rotherham,United Kingdom,GB,285
Workington,United Kingdom,GB,79
Swindon,United Kingdom,GB,752
Stratford-upon-Avon,United Kingdom,GB,579
Nottingham,United Kingdom,GB,13183
Morecambe,United Kingdom,GB,258
Handsworth,United Kingdom,GB,30
Shrewsbury,United Kingdom,GB,449
Southampton,United Kingdom,GB,5094
Bangor,United Kingdom,GB,265
Portsmouth,United Kingdom,GB,4282
Plymouth,United Kingdom,GB,2192
St Albans,United Kingdom,GB,794
Wavendon,United Kingdom,GB,185
Derby,United Kingdom,GB,2538
Cambridge,United Kingdom,GB,4886
Weeley,United Kingdom,GB,38
Dores,United Kingdom,GB,450
Aberdeen,United Kingdom,GB,2921
Dunfermline,United Kingdom,GB,508
Lincoln,United Kingdom,GB,663
Halton,United Kingdom,GB,961
Norton,United Kingdom,GB,182
Northwood,United Kingdom,GB,2
Corringham,United Kingdom,GB,1
Bishops Waltham,United Kingdom,GB,3
Radnorshire,United Kingdom,GB,6
Whittlesey,United Kingdom,GB,12
Rugby,United Kingdom,GB,144
Ammanford,United Kingdom,GB,13
Billericay,United Kingdom,GB,24
Truro,United Kingdom,GB,242
Barrow,United Kingdom,GB,86
Motherwell,United Kingdom,GB,64
Birkenhead,United Kingdom,GB,145
Cumbernauld,United Kingdom,GB,23
Southport,United Kingdom,GB,294
Hastings,United Kingdom,GB,317
Prescot,United Kingdom,GB,5
Rochester,United Kingdom,GB,85
Newquay,United Kingdom,GB,716
Suffolk,United Kingdom,GB,66
Ottery Saint Mary,United Kingdom,GB,244
Axminster,United Kingdom,GB,6
Huyton,United Kingdom,GB,11
Stowe,United Kingdom,GB,5
Walton upon Trent,United Kingdom,GB,978
Kenton,United Kingdom,GB,164
Upminster,United Kingdom,GB,260
Waddington,United Kingdom,GB,7
Clanfield,United Kingdom,GB,1
Failsworth,United Kingdom,GB,8
Pwllheli,United Kingdom,GB,829
Hessle,United Kingdom,GB,17
West Norwood,United Kingdom,GB,2
Salford,United Kingdom,GB,1054
York,United Kingdom,GB,2099
Mansfield,United Kingdom,GB,168
Cleveland,United Kingdom,GB,1
Stourport,United Kingdom,GB,12
Haverfordwest,United Kingdom,GB,35
Cradley,United Kingdom,GB,2
Ludlow,United Kingdom,GB,11
Tobermory,United Kingdom,GB,8
Penicuik,United Kingdom,GB,1
Moira,United Kingdom,GB,14
Crowthorne,United Kingdom,GB,3
Loch Lomond,United Kingdom,GB,62
Baldock,United Kingdom,GB,10
Middlesex,United Kingdom,GB,38
Aberystwyth,United Kingdom,GB,191
Oldham,United Kingdom,GB,148
Littlehampton,United Kingdom,GB,6
Soho,United Kingdom,GB,10
Braunton,United Kingdom,GB,3
Chipping Sodbury,United Kingdom,GB,5
Peebles,United Kingdom,GB,19
Radcliffe,United Kingdom,GB,9
Neath,United Kingdom,GB,23
Brandon,United Kingdom,GB,45
Queensferry,United Kingdom,GB,71
Swanage,United Kingdom,GB,6
Roath,United Kingdom,GB,13
Bury St Edmunds,United Kingdom,GB,178
Brentford,United Kingdom,GB,29
Bridgend,United Kingdom,GB,120
Tring,United Kingdom,GB,37
Kettering,United Kingdom,GB,142
Bradford,United Kingdom,GB,2502
Bridlington,United Kingdom,GB,341
Fife Keith,United Kingdom,GB,2
Trowbridge,United Kingdom,GB,59
Newcastle,United Kingdom,GB,13589
Cranbrook,United Kingdom,GB,33
Northwich,United Kingdom,GB,70
Bodmin,United Kingdom,GB,8
Wells next the Sea,United Kingdom,GB,16
Petworth,United Kingdom,GB,7
Halesworth,United Kingdom,GB,10
Chatham,United Kingdom,GB,274
Lanarkshire,United Kingdom,GB,171
Beccles,United Kingdom,GB,3
Dorset,United Kingdom,GB,2
Prestatyn,United Kingdom,GB,332
Wantage,United Kingdom,GB,6
Glastonbury,United Kingdom,GB,89
Stroud,United Kingdom,GB,87
Chepstow,United Kingdom,GB,71
Stirling,United Kingdom,GB,241
Worcester,United Kingdom,GB,505
Horsham,United Kingdom,GB,41
Northampton,United Kingdom,GB,1301
Worthing,United Kingdom,GB,355
Pontypridd,United Kingdom,GB,148
Retford,United Kingdom,GB,134
Richmond upon Thames,United Kingdom,GB,391
Great Yarmouth,United Kingdom,GB,548
Lichfield,United Kingdom,GB,61
Bracknell,United Kingdom,GB,149
Tynemouth,United Kingdom,GB,58
Alton,United Kingdom,GB,72
Kent,United Kingdom,GB,7
Tavistock,United Kingdom,GB,64
Yeovilton,United Kingdom,GB,2
Bury,United Kingdom,GB,452
Polesworth,United Kingdom,GB,4
Chedburgh,United Kingdom,GB,1
Horam,United Kingdom,GB,2
Edwinstowe,United Kingdom,GB,26
Haddington,United Kingdom,GB,34
Stockport,United Kingdom,GB,209
Colwyn Bay,United Kingdom,GB,58
Falkirk,United Kingdom,GB,77
Sudbury,United Kingdom,GB,26
Ryde,United Kingdom,GB,53
Barton upon Humber,United Kingdom,GB,16
Shanklin,United Kingdom,GB,22
Hertford,United Kingdom,GB,98
Kendal,United Kingdom,GB,164
Wigton,United Kingdom,GB,2
Whitley Bay,United Kingdom,GB,120
Stockton-on-Tees,United Kingdom,GB,649
Altrincham,United Kingdom,GB,28
Buxton,United Kingdom,GB,279
Clifton,United Kingdom,GB,1
Nuneaton,United Kingdom,GB,176
Hamilton,United Kingdom,GB,18
Durham,United Kingdom,GB,342
Weymouth,United Kingdom,GB,195
Hampshire,United Kingdom,GB,7
Whitecroft,United Kingdom,GB,1
Derbyshire,United Kingdom,GB,45
Herne Bay,United Kingdom,GB,12
Penrith,United Kingdom,GB,465
Cwmbran,United Kingdom,GB,11
Barnet,United Kingdom,GB,12
Fulbourn,United Kingdom,GB,1
Sawston,United Kingdom,GB,1
Bletchley,United Kingdom,GB,37
Garforth,United Kingdom,GB,4
Weston-super-Mare,United Kingdom,GB,249
Hockley,United Kingdom,GB,44
Tutbury,United Kingdom,GB,3
Wick,United Kingdom,GB,24
Beverley,United Kingdom,GB,49
Epping,United Kingdom,GB,46
Corton,United Kingdom,GB,3
Whithorn,United Kingdom,GB,1
Shelford,United Kingdom,GB,1
Great Langdale,United Kingdom,GB,3
Garmouth,United Kingdom,GB,1
Dyke,United Kingdom,GB,1
Fochabers,United Kingdom,GB,5
Comrie,United Kingdom,GB,1
Sanquhar,United Kingdom,GB,1
Calne,United Kingdom,GB,1
Pembroke Dock,United Kingdom,GB,1
Lewes,United Kingdom,GB,156
Croes-goch,United Kingdom,GB,1
Tilbury,United Kingdom,GB,2
West Kames,United Kingdom,GB,2
Portmeirion,United Kingdom,GB,410
Stanion,United Kingdom,GB,1
Haslingfield,United Kingdom,GB,1
Cove,United Kingdom,GB,1
Firle,United Kingdom,GB,3
Danehill,United Kingdom,GB,1
Kirkwall,United Kingdom,GB,39
Geddington,United Kingdom,GB,49
Reeth,United Kingdom,GB,2
Skelton,United Kingdom,GB,1
Walthamstow,United Kingdom,GB,35
Bonsall,United Kingdom,GB,1
Walsall,United Kingdom,GB,191
Tamworth,United Kingdom,GB,93
Carbost,United Kingdom,GB,1
Great Malvern,United Kingdom,GB,203
Lerwick,United Kingdom,GB,33
Ormskirk,United Kingdom,GB,11
Buckingham,United Kingdom,GB,10
Looe,United Kingdom,GB,65
Glenuig Bay,United Kingdom,GB,2
Drumnadrochit,United Kingdom,GB,4
Measham,United Kingdom,GB,1
Banff,United Kingdom,GB,1
Montrose,United Kingdom,GB,21
Munlochy,United Kingdom,GB,18
Wales,United Kingdom,GB,16705
Stewarton,United Kingdom,GB,3
Guisborough,United Kingdom,GB,9
Audlem,United Kingdom,GB,2
Broughton in Furness,United Kingdom,GB,3
Thetford,United Kingdom,GB,129
Leatherhead,United Kingdom,GB,15
Harwell,United Kingdom,GB,1
Fishguard,United Kingdom,GB,8
Barking,United Kingdom,GB,28
Byfleet,United Kingdom,GB,1
Bermondsey,United Kingdom,GB,10
Ham,United Kingdom,GB,129
Raynes Park,United Kingdom,GB,3
Kilmuir,United Kingdom,GB,1
Alsager,United Kingdom,GB,14
Brackley,United Kingdom,GB,4
Redbourn,United Kingdom,GB,18
Mersea Island,United Kingdom,GB,16
Alloa,United Kingdom,GB,11
Livingston,United Kingdom,GB,55
Bathgate,United Kingdom,GB,63
Hornchurch,United Kingdom,GB,50
Kirkcudbright,United Kingdom,GB,100
Horncastle,United Kingdom,GB,4
Wisbech,United Kingdom,GB,17
Rothesay,United Kingdom,GB,18
Dunoon,United Kingdom,GB,13
Portrush,United Kingdom,GB,58
Dumfries,United Kingdom,GB,107
Southend,United Kingdom,GB,1416
Llangollen,United Kingdom,GB,25
Paignton,United Kingdom,GB,58
Belladrum,United Kingdom,GB,483
Chesham,United Kingdom,GB,40
Southall,United Kingdom,GB,66
Pershore,United Kingdom,GB,15
Purley,United Kingdom,GB,38
Warwick,United Kingdom,GB,58
Carmarthen,United Kingdom,GB,36
Burton upon Trent,United Kingdom,GB,106
Abersoch,United Kingdom,GB,34
Craigavon,United Kingdom,GB,7
Ware,United Kingdom,GB,3
Woolwich,United Kingdom,GB,117
Blickling,United Kingdom,GB,4
Uxbridge,United Kingdom,GB,239
Perth,United Kingdom,GB,625
Stalybridge,United Kingdom,GB,14
Whittington,United Kingdom,GB,1
Balcombe,United Kingdom,GB,4
Burford,United Kingdom,GB,1
Builth Wells,United Kingdom,GB,2
Uckfield,United Kingdom,GB,10
Hungerford,United Kingdom,GB,18
Brendon Hills,United Kingdom,GB,1
Lympstone,United Kingdom,GB,1
Ashington,United Kingdom,GB,18
Maerdy,United Kingdom,GB,1
Melbourne,United Kingdom,GB,1
Fauldhouse,United Kingdom,GB,1
Windermere,United Kingdom,GB,4
Langport,United Kingdom,GB,1
Millom,United Kingdom,GB,1
Priddy,United Kingdom,GB,5
Great Gransden,United Kingdom,GB,11
Bradenham,United Kingdom,GB,1
Ibstock,United Kingdom,GB,1
Kingsbury Episcopi,United Kingdom,GB,2
Tufton,United Kingdom,GB,2
Ferndale,United Kingdom,GB,2
Stewartby,United Kingdom,GB,1
Malton,United Kingdom,GB,11
Hednesford,United Kingdom,GB,7
Antrim,United Kingdom,GB,24
Bootle,United Kingdom,GB,12
Sonning,United Kingdom,GB,17
Blackheath,United Kingdom,GB,7
Largo Ward,United Kingdom,GB,1
Highlands,United Kingdom,GB,8
Boxford,United Kingdom,GB,1
Orsett,United Kingdom,GB,2
Arrochar,United Kingdom,GB,1
Manningtree,United Kingdom,GB,1
Arundel,United Kingdom,GB,19
Wareham,United Kingdom,GB,2
Wenhaston,United Kingdom,GB,13
Kingston Seymour,United Kingdom,GB,2
Murton,United Kingdom,GB,2
Diggle,United Kingdom,GB,1
Leadhills,United Kingdom,GB,1
Darlaston,United Kingdom,GB,1
Husbands Bosworth,United Kingdom,GB,2
Prudhoe,United Kingdom,GB,1
Great Haywood,United Kingdom,GB,1
Framlingham,United Kingdom,GB,1
Cosford Royal Air Force Base,United Kingdom,GB,2
Farnworth,United Kingdom,GB,3
Loch Ness,United Kingdom,GB,1
St. Leonards,United Kingdom,GB,2
Great Houghton,United Kingdom,GB,1
Narberth,United Kingdom,GB,22
Selsey,United Kingdom,GB,12
Elmesthorpe,United Kingdom,GB,1
Talgarth,United Kingdom,GB,2
Lairg,United Kingdom,GB,2
Hook Norton,United Kingdom,GB,1
West Dorset District,United Kingdom,GB,1
Alva,United Kingdom,GB,2
Hartpury,United Kingdom,GB,1
Radlett,United Kingdom,GB,3
Armagh,United Kingdom,GB,16
Isle of Mull,United Kingdom,GB,2
Shefford,United Kingdom,GB,3
Stockleigh English,United Kingdom,GB,1
Melksham,United Kingdom,GB,6
Rhondda Valley,United Kingdom,GB,1
Daventry,United Kingdom,GB,9
Ifield,United Kingdom,GB,1
Newton Abbot,United Kingdom,GB,69
Hanwell,United Kingdom,GB,10
Strathclyde Region,United Kingdom,GB,1
Thirsk,United Kingdom,GB,10
Long Melford,United Kingdom,GB,6
New Malden,United Kingdom,GB,2
Huntly,United Kingdom,GB,2
Cuffley,United Kingdom,GB,3
Coseley,United Kingdom,GB,6
Pool,United Kingdom,GB,36
Kingswinford,United Kingdom,GB,18
Rathfriland,United Kingdom,GB,6
Lapworth,United Kingdom,GB,2
Hockley Heath,United Kingdom,GB,1
Draycott,United Kingdom,GB,1
Cricklewood,United Kingdom,GB,1
Matfen,United Kingdom,GB,1
Wolverhampton,United Kingdom,GB,5346
Inverie,United Kingdom,GB,1
Banffshire,United Kingdom,GB,1
South Luffenham,United Kingdom,GB,1
Moffat,United Kingdom,GB,2
Hannington,United Kingdom,GB,5
Wythenshawe,United Kingdom,GB,40
Malvern Link,United Kingdom,GB,1
Corbridge,United Kingdom,GB,1
North Nibley,United Kingdom,GB,3
Paulton,United Kingdom,GB,1
Chard,United Kingdom,GB,15
Hamworthy,United Kingdom,GB,1
Keswick,United Kingdom,GB,11
Poringland,United Kingdom,GB,2
Shorne,United Kingdom,GB,18
Park Street,United Kingdom,GB,1
Langley Mill,United Kingdom,GB,2
Pinhoe,United Kingdom,GB,3
Bulwick,United Kingdom,GB,2
Hornsey,United Kingdom,GB,8
Standon,United Kingdom,GB,335
Clun,United Kingdom,GB,1
Windmill Hill,United Kingdom,GB,1
Aldeburgh,United Kingdom,GB,3
Carlops,United Kingdom,GB,1
Lowdham,United Kingdom,GB,29
Codnor,United Kingdom,GB,12
Madley,United Kingdom,GB,1
Emsworth,United Kingdom,GB,6
Appleby,United Kingdom,GB,4
Caldbeck,United Kingdom,GB,1
Cliveden,United Kingdom,GB,3
Camberwell,United Kingdom,GB,3
Warmingham,United Kingdom,GB,2
Wootton Bassett,United Kingdom,GB,1
Potton,United Kingdom,GB,1
Selston,United Kingdom,GB,4
Galloway,United Kingdom,GB,16
Otley,United Kingdom,GB,19
Tingewick,United Kingdom,GB,8
Shropshire,United Kingdom,GB,1728
Shetland,United Kingdom,GB,2
New Galloway,United Kingdom,GB,12
Hickstead,United Kingdom,GB,3
Par,United Kingdom,GB,1
North Ayrshire,United Kingdom,GB,3
Pevensey Bay,United Kingdom,GB,1
Keresley,United Kingdom,GB,2
Craven Arms,United Kingdom,GB,1
Eton Wick,United Kingdom,GB,1
Broxbourne,United Kingdom,GB,1
Brean,United Kingdom,GB,48
Wordsley,United Kingdom,GB,1
Bampton,United Kingdom,GB,1
Crook,United Kingdom,GB,2
Eaglescliffe,United Kingdom,GB,4
Nettlebed,United Kingdom,GB,7
Fyfield,United Kingdom,GB,1
Effingham,United Kingdom,GB,2
Leominster,United Kingdom,GB,1
Cheadle Hulme,United Kingdom,GB,2
County of Cambridgeshire,United Kingdom,GB,12
Bridge of Weir,United Kingdom,GB,1
Amberley,United Kingdom,GB,3
Hanging Langford,United Kingdom,GB,1
Bramdean,United Kingdom,GB,3
Kelty,United Kingdom,GB,3
Weedon,United Kingdom,GB,1
Polperro,United Kingdom,GB,2
Poulton le Fylde,United Kingdom,GB,7
Ivybridge,United Kingdom,GB,7
Sidcup,United Kingdom,GB,13
Bridge of Allan,United Kingdom,GB,3
Blaby,United Kingdom,GB,3
Knebworth,United Kingdom,GB,529
Leamington Spa,United Kingdom,GB,554
Colchester,United Kingdom,GB,971
St Agnes,United Kingdom,GB,17
Oxford,United Kingdom,GB,4175
London,United Kingdom,GB,129496
Elmers End,United Kingdom,GB,1
Harrow,United Kingdom,GB,119
Holywell,United Kingdom,GB,4
Redditch,United Kingdom,GB,71
Stoke Newington,United Kingdom,GB,35
Costessey,United Kingdom,GB,19
Inverurie,United Kingdom,GB,2
Ardgour,United Kingdom,GB,1
Leighton Buzzard,United Kingdom,GB,18
Fleetwood,United Kingdom,GB,26
Sutton Coldfield,United Kingdom,GB,52
Kinghorn,United Kingdom,GB,8
Shildon,United Kingdom,GB,10
Crumlin,United Kingdom,GB,18
Pitlochry,United Kingdom,GB,4
Withernsea,United Kingdom,GB,12
Irlam,United Kingdom,GB,1
Blaenavon,United Kingdom,GB,7
Llandeilo,United Kingdom,GB,4
Wokingham,United Kingdom,GB,57
Ketteringham,United Kingdom,GB,1
Martlesham,United Kingdom,GB,1
Lochinver,United Kingdom,GB,5
Dinas Powys,United Kingdom,GB,12
Crail,United Kingdom,GB,4
Compton Martin,United Kingdom,GB,401
Grange-over-Sands,United Kingdom,GB,1
Chiswick,United Kingdom,GB,110
Cumberworth,United Kingdom,GB,1
Hayfield,United Kingdom,GB,1
Chailey,United Kingdom,GB,1
Shinfield,United Kingdom,GB,1
Bamburgh Castle,United Kingdom,GB,1
Howwood,United Kingdom,GB,3
Towyn,United Kingdom,GB,1
Belper,United Kingdom,GB,14
Duxford,United Kingdom,GB,1
Blaenau-Ffestiniog,United Kingdom,GB,3
Fleckney,United Kingdom,GB,5
Bidborough,United Kingdom,GB,1
Longfield,United Kingdom,GB,12
East Prawle,United Kingdom,GB,3
Frodsham,United Kingdom,GB,50
Dartington,United Kingdom,GB,1
Arborfield,United Kingdom,GB,1
Wimbotsham,United Kingdom,GB,2
Llanberis,United Kingdom,GB,2
London Bridge,United Kingdom,GB,2
Corfe Castle,United Kingdom,GB,1
Montgomery,United Kingdom,GB,1
Rhôs-on-Sea,United Kingdom,GB,3
Sawbridgeworth,United Kingdom,GB,1
Horley,United Kingdom,GB,2
Langbank,United Kingdom,GB,1
Hyde,United Kingdom,GB,5
Moniaive,United Kingdom,GB,1
Conisbrough,United Kingdom,GB,2
Buxworth,United Kingdom,GB,2
Otford,United Kingdom,GB,3
Great Budworth,United Kingdom,GB,1
Dunvegan,United Kingdom,GB,2
Harwood,United Kingdom,GB,1
Criccieth,United Kingdom,GB,2
Edgbaston,United Kingdom,GB,8
Oundle,United Kingdom,GB,13
Betley,United Kingdom,GB,7
Abertillery,United Kingdom,GB,13
Cheshire,United Kingdom,GB,6
Farnborough,United Kingdom,GB,71
Tenbury,United Kingdom,GB,4
Harringworth,United Kingdom,GB,7
Netley Abbey,United Kingdom,GB,1
Witchampton,United Kingdom,GB,1
Henley,United Kingdom,GB,184
Southgate,United Kingdom,GB,21
Corwen,United Kingdom,GB,1
Rhymney,United Kingdom,GB,1
Riddings,United Kingdom,GB,2
Stockbridge,United Kingdom,GB,1
Wooler,United Kingdom,GB,1
Alston,United Kingdom,GB,7
Levens,United Kingdom,GB,2
Waltham Cross,United Kingdom,GB,4
Bidford-on-Avon,United Kingdom,GB,1
Warlingham,United Kingdom,GB,11
Brockenhurst,United Kingdom,GB,2
Gaydon,United Kingdom,GB,1
Bettws-y-coed,United Kingdom,GB,3
Axbridge,United Kingdom,GB,1
Munich,Grenada,GD,1
Gudauri,Georgia,GE,1
T’elavis Raioni,Georgia,GE,2
P'ot'i,Georgia,GE,2
Tbilisi,Georgia,GE,163
Kutaisi,Georgia,GE,3
Ozurget'i,Georgia,GE,1
Mtskheta-Mtianeti [provisional],Georgia,GE,2
Gori,Georgia,GE,1
Batumi,Georgia,GE,27
Anaklia,Georgia,GE,31
Mestia,Georgia,GE,1
Gagra,Georgia,GE,1
Borjomi,Georgia,GE,2
Kakheti,Georgia,GE,1
Rust'avi,Georgia,GE,3
Bakuriani,Georgia,GE,1
Zugdidi,Georgia,GE,1
Montsinéry-Tonnegrande,French Guiana,GF,1
Cayenne,French Guiana,GF,3
Saint Peter Port,Guernsey,GG,50
Vale Castle,Guernsey,GG,7
Saint Sampson,Guernsey,GG,9
Alderney,Guernsey,GG,8
Guernsey,Guernsey,GG,100
L'Erée,Guernsey,GG,2
Sark,Guernsey,GG,3
Port Soif,Guernsey,GG,3
Accra,Ghana,GH,19
Gibraltar,Gibraltar,GI,121
Sisimiut,Greenland,GL,3
Nuuk (Godthåb),Greenland,GL,8
Alluitsup Paa,Greenland,GL,2
Ilulissat,Greenland,GL,1
Nuuk,Greenland,GL,15
Batukunku,Gambia,GM,8
Bakau,Gambia,GM,3
Banjul,Gambia,GM,1
Conakry,Guinea,GN,2
Port Louis,Guadeloupe,GP,2
Pointe-à-Pitre,Guadeloupe,GP,9
Baie Mahault,Guadeloupe,GP,2
Baie-Mahault,Guadeloupe,GP,2
Saint-François,Guadeloupe,GP,2
Santa Isabel,Equatorial Guinea,GQ,1
Kallithea,Greece,GR,2
Ýdra,Greece,GR,1
Nísos Donoúsa,Greece,GR,12
Levádeia,Greece,GR,17
Aigáleo,Greece,GR,1
Neápolis,Greece,GR,1
Levídhion,Greece,GR,1
Kiáton,Greece,GR,24
Kallithéa,Greece,GR,2
Rhodes,Greece,GR,39
Goránoi,Greece,GR,8
Stilís,Greece,GR,1
Xánthi,Greece,GR,91
Polýgyros,Greece,GR,1
Megara,Greece,GR,13
Lamia,Greece,GR,48
Mátala,Greece,GR,21
Parnassós,Greece,GR,1
Megalopolis,Greece,GR,1
Antiparos,Greece,GR,15
Karpenísion,Greece,GR,7
Edessa,Greece,GR,13
Véroia,Greece,GR,9
Saronikós Kólpos,Greece,GR,1
Orestiás,Greece,GR,5
Dimos Athens,Greece,GR,4
Trikala,Greece,GR,243
Rethymno,Greece,GR,62
Kefalonia,Greece,GR,55
Pýlos,Greece,GR,1
Nomós Larísis,Greece,GR,1
Messenia,Greece,GR,5
Crete,Greece,GR,72
Nomós Florínis,Greece,GR,7
Attica,Greece,GR,29
Amfissa,Greece,GR,1
Salamis Island,Greece,GR,8
West Greece,Greece,GR,11
Nomós Évrou,Greece,GR,2
Nomós Korinthías,Greece,GR,3
Glykí,Greece,GR,1
Pérama,Greece,GR,2
Kávos,Greece,GR,1
Nigríta,Greece,GR,1
Central Greece,Greece,GR,30
Náfpaktos,Greece,GR,1
Sámos,Greece,GR,8
Kypséli,Greece,GR,1
Néa Péramos,Greece,GR,1
Peristérion,Greece,GR,1
Prinés,Greece,GR,1
Skiáthos,Greece,GR,1
Póros,Greece,GR,1
Agía Ánna,Greece,GR,1
Kalithèa,Greece,GR,3
Chrysoúpolis,Greece,GR,3
Mílos,Greece,GR,4
Dhístomon,Greece,GR,1
Tycherón,Greece,GR,9
Lárisa,Greece,GR,363
Thessaloniki,Greece,GR,3148
Varvára,Greece,GR,7
Almyrós,Greece,GR,64
Varikón,Greece,GR,1
Rentína,Greece,GR,1
Lávrion,Greece,GR,3
Malesína,Greece,GR,2
Arkalochórion,Greece,GR,3
Asprópirgos,Greece,GR,1
Ipáti,Greece,GR,1
Ákra Toúzla,Greece,GR,1
Nísos Schoinoússa,Greece,GR,4
Igoumenitsa,Greece,GR,12
Kassándra,Greece,GR,4
Grevená,Greece,GR,2
Alexándreia,Greece,GR,2
Pefkochori,Greece,GR,2
Arda River,Greece,GR,2
Sývota,Greece,GR,1
Ierissós,Greece,GR,1
Didymóteichon,Greece,GR,4
Díon,Greece,GR,1
Amfilochía,Greece,GR,1
Órmos Karathónas,Greece,GR,2
Khoristí,Greece,GR,1
Myrsíni,Greece,GR,1
Kiriákion,Greece,GR,21
Filippiás,Greece,GR,10
Piraeus,Greece,GR,365
Saloníki,Greece,GR,3148
Ioannina,Greece,GR,248
Kalamáki,Greece,GR,3
Mytilíni,Greece,GR,13
Heraklion,Greece,GR,211
Giannitsá,Greece,GR,4
Prosotsáni,Greece,GR,2
Keratéa,Greece,GR,3
Palaiochóra,Greece,GR,2
Lixoúrion,Greece,GR,2
Kozani,Greece,GR,41
Elatochórion,Greece,GR,2
Nea Moudania,Greece,GR,2
Kastaniés,Greece,GR,5
Límni Vegorítis,Greece,GR,1
Kárystos,Greece,GR,2
Xylókastron,Greece,GR,3
Icaria,Greece,GR,15
Gouménissa,Greece,GR,7
Vraóna,Greece,GR,2
Néa Karváli,Greece,GR,2
Sparti,Greece,GR,36
Pírgos,Greece,GR,1
Mikri Vigla beach,Greece,GR,3
Ándros,Greece,GR,1
Ágios Kírykos,Greece,GR,6
Néa Ankhíalos,Greece,GR,4
Plataniás,Greece,GR,3
Ierapetra,Greece,GR,4
Kifisiá,Greece,GR,2
Santorini Island,Greece,GR,6
Gorgómylos,Greece,GR,5
Sithonia,Greece,GR,2
Eparchía Almopías,Greece,GR,10
Egine-town,Greece,GR,1
Nafplion,Greece,GR,18
Nerotriviá,Greece,GR,2
Oinófita,Greece,GR,19
Keramotí,Greece,GR,3
Lesbos Island,Greece,GR,1
Nisídes Koufonísia,Greece,GR,53
Itháki,Greece,GR,2
Yérakas,Greece,GR,1
Drosiá,Greece,GR,1
Kónitsa,Greece,GR,3
Atalánti,Greece,GR,5
Néa Kíos,Greece,GR,16
Domokós,Greece,GR,1
Argostoli,Greece,GR,1
Zakháro,Greece,GR,2
Ráches,Greece,GR,2
Fanárion,Greece,GR,3
Palaiá Epídhavros,Greece,GR,2
Kalývia,Greece,GR,1
Kalamata,Greece,GR,51
Vasilikón,Greece,GR,1
Angelochórion,Greece,GR,13
Parálion Ástros,Greece,GR,2
Paranéstion,Greece,GR,3
Thasos,Greece,GR,1
Tríkala,Greece,GR,243
Athens,Greece,GR,10718
Leonídion,Greece,GR,1
Drama,Greece,GR,48
Komotini,Greece,GR,44
